0.041415989,9.482187442
0.041444494,10.61836608
0.041451278,9.75429691
0.041465462,9.413518095
0.041473228,10.07188709
0.041501426,9.800580031
0.041538027,9.130798106
0.041579585,9.154782212
0.041635479,6.862790859
0.041762431,9.060088167
0.041803942,8.840985176
0.041827089,9.619159632
0.042018513,9.767337141
0.042068464,9.176818876
0.042093467,7.913935573
0.042165408,9.25023558
0.042173377,9.758672057
0.042248669,10.46023213
0.042309803,9.101015644
0.042325132,10.02340095
0.042326926,10.39663738
0.042351693,10.64820443
0.042387988,8.475312297
0.042394256,9.04084901
0.042403934,9.6446793
0.042496421,9.35014076
0.042580083,8.332443449
0.042760569,10.10582995
0.042796225,9.78172719
0.042854725,8.197939636
0.042931547,9.351116378
0.042955397,10.7540437
0.042972118,10.57861083
0.042996953,10.54121237
0.043064107,10.25578906
0.04312118,9.148066324
0.043141452,8.588435339
0.043146389,10.56406729
0.04315932,11.36419163
0.043176945,10.12248467
0.043185979,10.42661316
0.043216774,9.368405756
0.043243014,10.5109828
0.043251857,9.735622388
0.043284665,9.575358013
0.043410499,9.794912055
0.043411084,10.07247114
0.043440236,10.4591882
0.043454937,8.952030158
0.043458059,9.719132775
0.043512971,8.73077135
0.043517542,9.336520996
0.043537649,9.873238356
0.043609357,9.536380669
0.043622943,9.559707372
0.043661544,10.09722836
0.043664853,9.402661424
0.043699264,9.503077926
0.043757603,9.770246106
0.043768243,9.843841418
0.043796849,8.794595687
0.043819795,9.205609783
0.043844143,7.855963251
0.043856351,9.288543738
0.043902962,9.695488472
0.043915318,9.782326661
0.043940611,11.29982084
0.043960157,10.84999752
0.044009736,6.547729245
0.04405247,9.615357594
0.044115662,8.642211661
0.044128609,9.428860301
0.044215835,7.198889439
0.044227392,9.540674406
0.044228895,10.42459255
0.044260865,9.911669379
0.044267021,10.2244349
0.044405512,10.02308867
0.044483888,8.693291119
0.044496587,8.610310759
0.044569362,9.76984999
0.044574845,8.558717271
0.044641405,8.997039287
0.044689511,9.361923115
0.044723869,10.06766975
0.044731423,10.21830996
0.044784696,9.78566282
0.04498355,9.69910475
0.04503546,10.58976749
0.045045306,9.509805996
0.045056785,10.69051008
0.045117568,7.837019485
0.045126128,10.88117044
0.045175688,10.31385065
0.045230172,10.26636746
0.045321387,9.305181583
0.04535264,9.258013267
0.045363806,8.996511265
0.045413429,8.14097818
0.045417737,8.783930969
0.045433168,6.382782317
0.045441334,9.061606743
0.045464005,10.77761951
0.045518281,10.40939228
0.045530332,7.691933699
0.045618192,9.635038096
0.045637705,10.62711539
0.045684293,9.911885165
0.045727413,9.315500535
0.045760476,9.142039256
0.045857198,10.34561278
0.045876986,10.24808326
0.045883615,9.132030687
0.04589769,9.366938425
0.046013668,10.03007055
0.04602103,9.977643058
0.046048809,9.085429484
0.046067681,10.24727434
0.046134727,9.47050192
0.046145016,9.913818616
0.046163936,9.938625276
0.046166517,10.56830164
0.04627154,8.252565072
0.046312324,8.643962479
0.046333397,10.9048512
0.046347655,8.604381943
0.046418768,8.021009853
0.046423622,10.30883481
0.046488979,10.31779058
0.046492901,9.70427925
0.046527038,9.99547079
0.046542234,11.09178945
0.046549191,9.234834415
0.046549983,8.948268563
0.046558798,9.110307244
0.046638375,9.621429394
0.046738465,8.810896381
0.046834206,10.04412347
0.046847451,9.560416869
0.046877159,9.414991515
0.046949887,8.096700714
0.047108633,9.568893377
0.047121002,7.514643955
0.047145322,10.25046647
0.04723901,10.84357582
0.04726814,8.812081617
0.047292148,9.72682812
0.047328792,10.00712549
0.047494074,9.78597126
0.047532617,9.994586897
0.047575221,9.820748692
0.047577324,9.400089899
0.047616016,9.779837192
0.047620667,9.231163928
0.04773515,10.53324474
0.047859247,9.973330319
0.047918101,9.212036001
0.047971031,8.283483995
0.047976158,9.958649055
0.04799473,10.21101162
0.048082115,10.15209468
0.048083725,9.135287101
0.048087786,7.346242468
0.048087814,10.85602246
0.048091134,9.837427557
0.048155628,9.834594825
0.048223784,8.114134306
0.04832023,10.34489298
0.04833592,11.43953316
0.048345536,9.667462589
0.048366204,9.013339144
0.048647906,9.406128599
0.048664529,8.707102178
0.048715364,7.76533245
0.048733034,8.968226324
0.048766456,8.90405224
0.048789212,10.2812944
0.048804435,9.36625902
0.048819534,9.619046019
0.048829531,9.701501878
0.048850012,10.17866845
0.04890664,9.66109969
0.048909016,9.1950456
0.04893678,10.58409786
0.048969345,9.607723551
0.049003629,10.15511871
0.049003994,10.1846394
0.049033008,9.213654137
0.049040085,9.716232161
0.049084948,10.25311108
0.049092186,9.678062972
0.049102234,6.705395853
0.049105633,9.781389312
0.049149978,9.731899606
0.049255969,10.14173598
0.049379255,11.13299583
0.049404493,9.519707791
0.049555941,9.560210829
0.049594332,9.600387464
0.04959492,10.80273738
0.049652315,9.626437257
0.049660982,10.05527417
0.049690786,11.11584764
0.049709825,9.744594524
0.049715581,8.844353545
0.049741111,9.240917932
0.049755725,10.36925145
0.049756409,10.19513003
0.049762169,8.702991733
0.04976537,9.760350706
0.049766647,9.389626453
0.049781435,9.078124265
0.049904133,10.1439632
0.049916069,9.040972343
0.049938801,9.436510047
0.050038905,10.87417431
0.05012643,9.433743237
0.050162338,9.82501032
0.050162367,10.15741125
0.050198515,9.226257696
0.050216591,11.11222103
0.050226068,8.84852486
0.05023471,10.15067418
0.050245044,8.752573344
0.050351908,9.633774542
0.050354507,8.903154573
0.05037773,9.539370315
0.050508145,9.544992529
0.050517104,10.23563159
0.050569509,10.10099252
0.050654656,10.00969167
0.050823786,8.663978132
0.050863051,8.074768236
0.051021626,10.20220259
0.051087362,8.02606769
0.051203576,10.00315935
0.051242266,9.066628598
0.051263272,9.745027302
0.051279388,9.608167472
0.051283905,10.65014135
0.05129355,8.871999049
0.051333837,8.837487919
0.05134761,9.902933395
0.051349625,8.761447436
0.051353608,8.954494198
0.051492541,9.294124518
0.051516474,9.855181305
0.051586805,9.777041193
0.051652243,8.96986755
0.05166411,10.61916341
0.051715583,10.54643031
0.051767524,10.48152538
0.051768626,9.203734851
0.051777447,9.419223403
0.051799273,10.26402011
0.051852181,10.89098192
0.051909762,9.801624416
0.051994157,8.217100721
0.052106369,8.519440332
0.052177832,8.455181767
0.05219384,10.82019188
0.052195544,9.155568842
0.052205857,7.611673938
0.052292447,9.000532131
0.05235082,9.963045928
0.052357586,10.08272981
0.052396887,10.70891921
0.052498785,9.507199099
0.052612303,8.850962642
0.05279539,9.045571399
0.053090324,10.57546049
0.053119952,7.969930461
0.053160168,6.788995345
0.053206866,9.837316439
0.053233441,8.850722635
0.053258601,9.631616107
0.053323318,9.755337289
0.053368176,9.783847382
0.053408485,8.870421199
0.053412208,10.2231066
0.053425052,10.23104891
0.053524074,9.546767761
0.053545878,8.767636429
0.053617735,10.44256331
0.053678117,8.835668125
0.053698899,10.19931946
0.05379485,10.40042275
0.053875674,8.691879269
0.053986121,8.911957225
0.054095178,10.68042026
0.054113628,10.05493517
0.054125695,7.208712072
0.054149833,10.28583526
0.054158966,9.275426931
0.054182833,8.946726468
0.054218336,9.224070233
0.054255813,8.610504074
0.05428153,10.47278782
0.054311704,9.501944738
0.054461049,8.059733652
0.054498189,9.301217154
0.054506626,10.46932388
0.054538001,10.35436912
0.054583396,10.55891196
0.054613703,9.291913651
0.05482409,10.58181287
0.054829887,8.746053984
0.05485375,9.126811509
0.054938426,9.121256483
0.055017826,9.405565287
0.055040544,10.06931082
0.055066269,9.455742539
0.055079042,9.334781322
0.055098246,10.06282799
0.05511662,9.225494942
0.055120788,10.56547958
0.055260115,8.523816746
0.055355655,10.1229377
0.055406299,10.54385327
0.055417568,10.17249957
0.055427441,9.087847594
0.055442478,9.010135909
0.055495585,9.198794454
0.055561062,9.492563137
0.055583307,9.111475736
0.055699816,9.201132279
0.055716875,9.386287669
0.055761246,10.74872595
0.055805255,7.073138074
0.05581542,8.104514903
0.055835034,9.477749165
0.05587117,9.011057457
0.055906627,8.646313118
0.055964037,10.74483234
0.056064962,8.99322514
0.056138104,10.35707937
0.05619041,9.763674921
0.056279592,8.787272322
0.05630178,8.929099187
0.056316663,10.83372649
0.056326029,10.21191872
0.056352383,9.953806287
0.056500289,8.988170959
0.056657057,9.029443932
0.056658189,9.087962877
0.0567393,9.19999933
0.056745993,9.230802962
0.056756908,10.43207437
0.056781069,10.18401709
0.056828256,9.308911177
0.056829299,10.55100501
0.056846369,7.96426595
0.056860399,10.27181367
0.056862128,9.406851649
0.056896667,10.7680602
0.056975376,9.597885738
0.057002201,10.24409719
0.05705789,9.678024055
0.057138079,6.752987392
0.057147128,7.193651392
0.05714878,8.585417609
0.057150026,8.200527379
0.057186729,10.55942786
0.057240578,9.853787386
0.05728595,9.821021709
0.057325416,8.41952382
0.057335802,9.432981386
0.057415108,9.638144883
0.057534921,8.548038079
0.057649066,10.33827019
0.057700018,9.612874829
0.057736651,9.255509308
0.057749426,9.552828653
0.057796414,9.661737134
0.057913931,10.42502867
0.057932403,10.38554252
0.057964345,9.75721393
0.057977275,9.915171419
0.057979233,8.702475374
0.057987738,10.32758575
0.057995902,10.02810162
0.058013874,11.14889155
0.058044872,8.626311502
0.058095379,9.821948581
0.05815772,7.454672438
0.058330263,9.258743441
0.058343908,10.29324973
0.058478778,10.71912121
0.058524439,9.614076311
0.058568282,10.22665321
0.058688994,8.071633151
0.058707617,9.185912226
0.058721883,9.043278159
0.058755904,10.24909706
0.058780759,9.727082548
0.058798456,10.8888983
0.058813838,10.77096239
0.05885984,8.165400791
0.058887678,8.993068236
0.058911146,9.522602507
0.058937137,10.56175923
0.058950477,10.86961427
0.059056461,10.24681954
0.059074704,9.890937584
0.05911897,9.114410382
0.059166417,7.946167335
0.059299393,10.34659076
0.059335776,10.25214162
0.059346364,10.81300951
0.059351715,9.444399142
0.059382783,9.983378597
0.059427638,10.78039987
0.059492025,9.149185196
0.059532521,9.872880182
0.059545773,9.099896515
0.059665321,9.071166005
0.059691028,9.988970844
0.059715354,10.62563637
0.059802023,8.968754289
0.059804467,9.584218636
0.059825073,10.74035739
0.059895458,10.4807136
0.0599215,9.862401434
0.059950445,10.2526337
0.060016054,10.25752891
0.060056435,10.69382468
0.06015528,10.54669956
0.060176613,10.21892438
0.060195383,9.144069004
0.060259244,9.231812487
0.060319939,10.77363455
0.060355619,9.750996637
0.060389698,9.409636035
0.060401751,9.377791242
0.060580567,9.974233581
0.060596904,10.37269652
0.060660975,9.990241162
0.060690436,10.73386125
0.060724833,10.43114261
0.060802423,8.282522574
0.060845421,9.471754712
0.060950916,9.635986459
0.060996812,10.89774162
0.061106087,8.799068224
0.06112606,8.692234257
0.061166309,9.949584991
0.061207034,9.250909285
0.061255767,10.39921401
0.061268035,10.24679055
0.061441842,10.8726571
0.061448404,8.814894431
0.061490801,10.58004877
0.06151186,10.31421012
0.061547632,9.976369815
0.061570098,10.41503889
0.061622325,10.72637964
0.061639402,7.645765068
0.061683286,10.67365601
0.061710103,8.796147781
0.061746577,10.79020309
0.061749404,9.74052893
0.061761664,9.299993482
0.061808732,10.55635372
0.06185889,9.623805027
0.061996111,6.623036426
0.062032943,7.776428616
0.062071414,7.339119853
0.06207715,9.665628214
0.06207863,8.965417226
0.062083226,9.320244392
0.062109019,8.723495657
0.062150834,9.323229071
0.062287499,8.080894301
0.062363261,11.05207895
0.06244792,9.048076809
0.062569747,9.984769841
0.062614035,9.834253058
0.062674838,10.12402982
0.062681412,10.55102806
0.062691901,10.4466895
0.062859136,10.19365975
0.062887311,9.789670202
0.062988501,10.39798258
0.063003845,10.22174638
0.063074111,9.966341018
0.063091073,9.758550406
0.063110922,8.838059973
0.063133748,6.229550179
0.063140445,8.858274411
0.063143714,9.138846482
0.063155194,9.191226964
0.06315711,8.458233288
0.063254569,9.23462283
0.063376424,7.891365863
0.063434982,10.45000022
0.063436263,8.356897641
0.063485765,10.26482924
0.063500255,9.46416884
0.063535941,9.727351236
0.063571516,10.78586068
0.063604333,10.28605133
0.06361605,9.867757356
0.063634275,10.37215352
0.063819451,11.02687688
0.06385669,9.088029521
0.063886034,9.773128516
0.063934685,10.18978289
0.063955854,8.831068472
0.063956056,10.09110614
0.063961756,9.257696844
0.06405412,9.022471443
0.06407208,9.133024197
0.06411757,9.056589019
0.064203697,9.396737747
0.064236192,9.267220446
0.064267522,9.204581272
0.06429778,9.093287829
0.06430532,9.945914234
0.064322248,9.972869665
0.064361423,10.05540279
0.064414349,10.62926899
0.064448776,8.723671313
0.064496384,8.54177382
0.064507627,10.46294366
0.064596675,10.21580594
0.064617632,9.053827409
0.064620218,9.811182309
0.064622608,10.50876692
0.064645841,9.715594784
0.064671032,9.984574425
0.064732192,9.977864069
0.064752171,10.51901304
0.064755795,10.58869043
0.064756552,10.21375543
0.064793749,10.5382501
0.064801998,11.17722173
0.064844031,9.692408991
0.064878141,9.671768925
0.064940184,8.518657515
0.064943488,8.990087491
0.064970598,8.591571718
0.065046711,9.866841121
0.065073838,10.48858942
0.065102917,9.843600164
0.065125341,8.211287269
0.065152811,8.871326524
0.065165215,9.963389417
0.065175655,10.57938585
0.06518576,9.504534257
0.065249433,10.22553024
0.065391953,11.24813858
0.065394704,10.22168174
0.065410432,10.8933639
0.065429266,9.479727583
0.065433795,10.37185206
0.065507367,10.27918077
0.065518463,9.623814006
0.065528473,9.668971938
0.065542902,9.68568094
0.065609587,9.391266992
0.065625833,9.310832522
0.065683386,6.874349433
0.065707268,10.63392426
0.065746525,8.638434265
0.065775746,8.495308346
0.065801501,9.568535784
0.065833972,10.09162311
0.066051544,8.218570251
0.066103736,9.683836169
0.066134386,10.20000478
0.06613917,9.943006159
0.066199188,10.21010296
0.066248998,8.081627721
0.066307234,9.644139671
0.066323206,9.599297481
0.066450859,10.34870788
0.066469128,9.642071522
0.066547042,8.136005129
0.066606185,10.66633009
0.066626956,10.68647832
0.066659998,9.475118462
0.066696097,9.780146178
0.066732402,10.67689955
0.066749686,9.997653611
0.066769744,8.249694218
0.066814406,9.936923058
0.066817254,9.751348892
0.066845267,11.08919379
0.066904943,9.889976044
0.06695348,10.80336499
0.066968642,9.976025217
0.066983075,9.095964078
0.067013852,9.578471359
0.067028488,9.579536651
0.067092675,8.435415686
0.067097819,9.823002674
0.067143598,8.085623539
0.067176414,10.68683905
0.067243762,9.250808966
0.067252621,9.794913247
0.067280795,10.13810811
0.067389101,10.0516916
0.06749586,9.248657123
0.067498581,8.986091594
0.067530711,9.355844475
0.067563982,10.37419738
0.067652763,10.88434142
0.067728606,9.593111364
0.067753312,9.373080864
0.067778088,10.66649172
0.067825053,8.108000456
0.067827334,9.780926715
0.067833451,9.125452608
0.067867898,9.122080847
0.067889312,11.12895392
0.067920124,8.808094797
0.067930169,8.947285369
0.06794962,8.591430853
0.067952373,10.02954833
0.06795919,11.01686625
0.068026877,10.37226067
0.068047469,8.637149314
0.06812107,9.734156879
0.068155959,10.66951678
0.068159571,9.869089573
0.068200088,10.27085812
0.068258651,9.49237187
0.068259896,9.422485258
0.068280622,9.622579497
0.06831893,8.002849295
0.068333228,9.284889013
0.068353564,9.799086513
0.068364194,10.06093928
0.068379678,10.09391149
0.068407141,9.84727446
0.06841678,7.879177722
0.068481044,9.673018515
0.068490148,9.595202622
0.068495644,10.29603718
0.068519417,10.36431833
0.068552505,9.535892539
0.068554368,10.58021274
0.068681841,9.96968427
0.068715295,8.92479522
0.068737996,10.02207499
0.068799349,10.46118857
0.068836517,9.937840718
0.068853273,9.709445083
0.068888562,9.129580171
0.069010265,9.62560667
0.069045938,9.616130311
0.069049991,10.50287106
0.069096861,8.777006087
0.069099921,10.12580682
0.069147447,10.11900744
0.069184181,9.380192493
0.069186092,9.907538743
0.06920497,9.733484223
0.069208435,9.49018625
0.069283263,8.932722981
0.069334317,9.596222421
0.069337268,8.95543533
0.069426658,10.34846822
0.069460712,11.23150336
0.069498156,10.45770001
0.069499644,9.263977218
0.069502675,9.16258578
0.069534985,10.49884452
0.069577217,9.75165093
0.069681694,9.337902351
0.069682273,8.858791069
0.069786447,9.651567034
0.070025562,9.411919554
0.070085896,10.04035731
0.0700954,9.901730085
0.07015842,8.973626719
0.07018509,10.27188051
0.070280684,8.551387985
0.070325691,9.686725849
0.070447083,11.03374346
0.070514248,8.772484183
0.070531599,10.07703034
0.07057765,8.591595609
0.070635126,9.7274797
0.070752181,10.5174025
0.070755078,10.53110468
0.070791506,9.488903044
0.070836286,10.79746792
0.070836314,9.835924982
0.070863764,9.718779198
0.070887825,9.489720583
0.070920106,10.02099748
0.070952426,9.59730638
0.07095964,9.732737594
0.071038568,9.758618739
0.071048766,9.408506943
0.07107511,10.22188211
0.071090507,8.865252135
0.071128861,9.653399181
0.071187635,8.748406234
0.071199901,9.799934162
0.0712683,8.709798164
0.071337543,10.59306929
0.071341268,9.899125958
0.071367062,9.323719038
0.071530047,9.746571457
0.071572938,10.12942455
0.071639057,9.351118562
0.071659753,10.02516051
0.071697611,9.493806237
0.071705571,10.6341696
0.071724935,9.430766692
0.071777988,9.929320984
0.071860299,11.14990667
0.071890905,9.490082266
0.071910395,9.750892699
0.071966202,9.926285383
0.072030812,9.631724184
0.072037366,9.062495095
0.072037991,10.19291992
0.072085906,9.949749186
0.072140845,10.85185157
0.072160865,11.24441662
0.072234819,10.78271318
0.072294294,10.32813856
0.072386245,11.24409512
0.072403211,10.20499029
0.072518225,9.490729093
0.072586472,9.175964808
0.072615779,10.411293
0.072649167,9.673748265
0.072674673,10.20229072
0.072703092,9.480177801
0.072778372,9.950997059
0.07301284,8.86826968
0.073029966,9.633103569
0.073073828,9.880814278
0.07308231,10.21233519
0.073119347,9.829785801
0.073170002,5.427527774
0.073178812,10.72992128
0.073204356,10.49117292
0.07321502,8.750021521
0.073255145,9.628768752
0.073284458,8.756226135
0.073377155,9.98573611
0.073413579,9.000019064
0.073428112,8.201485252
0.073478345,8.999244817
0.073496889,10.43013354
0.073512472,10.46900372
0.073604611,9.308720481
0.073614113,9.561591649
0.073619947,8.649287803
0.073623366,9.680354052
0.073639063,9.556793815
0.073674098,9.8249028
0.073775572,7.836648607
0.073866492,10.2872293
0.073876286,9.097488177
0.07396335,9.667145032
0.073967706,9.532623059
0.07397283,7.89084487
0.073974174,10.24161569
0.074002018,10.00875865
0.0740595,8.673277336
0.074120398,9.678889783
0.074142148,10.20702989
0.074159426,10.21273654
0.074159859,9.807862735
0.074168478,10.67889576
0.074210731,9.265014872
0.074218567,10.83250692
0.074226785,7.716818676
0.074246035,9.455194873
0.074268651,8.194370086
0.074269194,8.347252006
0.074290594,10.09000946
0.074301763,11.00924468
0.074353813,9.187061177
0.074358376,9.770686061
0.074364566,10.47708795
0.074449793,9.273351533
0.074451211,8.616017174
0.074493667,9.516002299
0.074605081,8.928940448
0.074727057,10.4591128
0.074738066,9.319551654
0.074793395,8.821066152
0.074804969,10.41069833
0.074846799,9.519709028
0.074973406,9.689659456
0.07499281,10.75325853
0.075053207,10.45344157
0.075108911,10.82331913
0.075117385,9.098832667
0.075139917,9.102940314
0.075206524,9.569284928
0.075291242,10.21028189
0.075328527,9.109311644
0.075339797,11.10169855
0.075387331,9.626415795
0.075514833,8.379943228
0.075595663,10.63212803
0.075645898,10.15676402
0.075783671,10.0174828
0.075838165,10.45324256
0.075877406,10.25887199
0.075883655,9.197641645
0.075925801,9.514727328
0.075946197,9.007699207
0.075958658,8.79918813
0.075970154,9.178564367
0.076011292,6.165391302
0.076018845,9.75734519
0.07606607,9.983727053
0.076180933,10.09687099
0.076231549,10.12881177
0.076268335,8.799821685
0.076300722,9.442195555
0.076407376,10.69102447
0.076418796,7.991916971
0.076438671,10.14114118
0.076440929,7.480558565
0.076447283,10.60970421
0.076450967,9.882582888
0.076499545,11.44205272
0.076499985,9.234783271
0.076551771,8.456579699
0.076578132,9.112430529
0.076594262,9.380405143
0.076600718,8.967472943
0.076602497,9.968904066
0.076647966,10.46346644
0.076650161,8.759543919
0.076658116,9.646829699
0.076687568,9.171133951
0.076764253,8.527226473
0.076797084,6.889497912
0.07684698,9.528608508
0.076880231,9.933022967
0.07689967,9.472229292
0.076935459,11.05964136
0.076948194,9.19517913
0.07696573,8.08790671
0.077021341,9.763401349
0.077042753,8.581526122
0.077054921,6.961652865
0.077063365,8.941310755
0.07720587,9.867913413
0.077231663,8.992236112
0.077233999,9.28066448
0.077242649,10.53660685
0.077289493,10.15267855
0.077351591,10.00048865
0.077373585,9.197109663
0.077378074,10.28850766
0.077410896,9.310427578
0.077423493,10.8706436
0.077427152,9.950983198
0.077437411,9.952827232
0.077458425,9.764223288
0.077458435,9.424067495
0.077480167,9.985535265
0.077490902,10.27771259
0.077502957,10.1122879
0.077540015,10.34950888
0.07758572,10.1108933
0.077651253,10.38980568
0.077709004,9.824771174
0.077739476,9.609548966
0.077777934,10.51483919
0.077857175,9.727159661
0.077932221,8.369533474
0.077960417,10.29304627
0.077988063,10.9125435
0.077992647,10.33207132
0.078156492,10.47948443
0.078259524,8.861133282
0.078297184,8.730117349
0.078317976,9.754956286
0.078360627,10.02866139
0.078387851,10.67381533
0.078420858,10.78362804
0.078437279,9.837239984
0.078440335,7.361608048
0.078457901,8.649427005
0.078552192,8.107989894
0.07867084,10.17951717
0.078698805,10.2612434
0.078725574,9.128333835
0.078754997,10.7928266
0.078769307,9.822679231
0.078781104,7.701880916
0.078814199,9.90060104
0.078928272,9.818339621
0.078951975,8.697866011
0.078975007,9.38383224
0.079016426,8.538309562
0.079097521,10.17935589
0.079126688,9.821185342
0.079142527,9.594695271
0.079158905,9.380357558
0.079173448,7.895501694
0.079203019,10.25418049
0.079204473,9.799388912
0.07930896,10.51037944
0.079312477,9.703554074
0.079332487,8.863727594
0.079359243,9.874235998
0.079392194,10.82656359
0.079396122,9.287708622
0.079430123,10.74204708
0.079547101,9.566061505
0.079578418,9.812214311
0.079626668,9.614149518
0.079692902,10.63658317
0.079747011,10.74313862
0.079763616,8.883956696
0.079797483,8.686551048
0.079853558,8.968717531
0.079855727,8.663878835
0.079872195,10.99600873
0.079967029,8.969889881
0.080049609,9.623743196
0.080122296,10.00658679
0.080155,9.985014987
0.080229533,10.91530121
0.080238259,10.00946536
0.080255199,7.719234661
0.080255305,10.15014891
0.080272851,9.17705066
0.080318499,9.878308981
0.08037479,10.55145182
0.080379477,9.749759538
0.080383742,8.906351857
0.080438008,9.797902357
0.080451746,9.252114167
0.080475748,8.476836994
0.08056046,9.822202157
0.080592683,8.713425179
0.080713032,9.737695966
0.08087332,8.253453367
0.080884976,9.759268154
0.080959958,9.942840018
0.081000049,8.793800357
0.081014116,10.78966585
0.081054593,9.783769593
0.081071789,6.507684926
0.081072336,10.92666559
0.081085307,8.883958123
0.081100641,8.939629252
0.081109405,9.450378382
0.081152667,8.180363
0.081192381,8.93239508
0.081217967,10.46572835
0.081229955,7.023642766
0.081320195,10.37652048
0.081363151,9.481372212
0.081425961,9.989242287
0.081427888,7.553580798
0.081431564,10.13323113
0.081680453,9.944270218
0.08171145,8.297559776
0.081906538,9.577973601
0.081984721,9.741352312
0.082063165,10.20919221
0.082069825,10.07268512
0.082092688,10.05145976
0.082098483,9.17109205
0.08221959,9.801149395
0.082241294,9.942415974
0.082251407,10.13378376
0.082351793,9.656507585
0.082352604,8.847713035
0.082409293,8.79131199
0.082413863,10.17714318
0.08243428,9.900063803
0.082483668,10.60440759
0.082503178,9.429746822
0.082505334,9.246672062
0.082508138,9.630888364
0.08255493,9.518529789
0.082564614,10.32455128
0.082594409,9.404886641
0.082605739,7.865491543
0.082624677,9.620396295
0.082630857,9.809132415
0.082637105,10.37042757
0.08272371,9.446052139
0.082748991,9.764043726
0.082794783,9.957140858
0.082873562,9.046134789
0.082918109,10.62158663
0.082923097,10.8227811
0.082925508,9.942445758
0.082996319,8.536553688
0.083006239,10.51479792
0.083006406,9.022576659
0.08304111,9.847443342
0.083081853,9.923337061
0.083152944,8.939742491
0.083208129,8.911672816
0.083220428,8.722992712
0.083253507,8.751361959
0.083285363,9.8119663
0.083349635,10.34171844
0.083372351,9.962226614
0.083460637,8.254800506
0.083478505,8.289571849
0.083480503,9.464622874
0.083509963,10.79072684
0.083543428,9.174949897
0.083578942,8.949593484
0.083585163,10.42454088
0.083634635,9.148511109
0.083635835,9.662519783
0.083648369,8.424301233
0.08366897,10.93022843
0.083756527,10.13193377
0.083798251,9.877913176
0.083808848,9.949903665
0.083815841,9.155785496
0.083866004,10.42755925
0.08389844,10.06609295
0.08389915,9.153001759
0.084003745,8.919997591
0.084046215,9.150474382
0.084078551,9.62317582
0.08410347,10.56078258
0.084118931,6.302875526
0.084129841,9.87685197
0.084254636,9.885250663
0.084291821,10.41047011
0.08429665,10.23340005
0.084307414,8.336232195
0.084318247,10.07451623
0.084360583,9.776481768
0.08445914,9.892602398
0.084478106,10.56474997
0.084478285,8.689697569
0.084560228,8.973514032
0.084572377,10.2094258
0.084627897,9.682153861
0.084636391,9.451291114
0.084691062,7.460788502
0.084746765,8.898671289
0.084761319,10.33987589
0.084793698,9.268406765
0.084859166,10.05681696
0.084872358,10.9391311
0.084910879,10.48091049
0.084915158,8.34393091
0.085061506,10.24460559
0.085152625,10.58064493
0.085159138,7.599905409
0.085195517,9.70965074
0.085199364,10.28265517
0.085240949,8.855336884
0.085245498,7.467737922
0.085272254,10.31927586
0.085310896,8.431452009
0.085317314,8.981406099
0.085355251,10.08158976
0.08545177,10.36899694
0.085588683,10.41464502
0.085600218,10.20401767
0.085666709,11.08172354
0.085677512,9.698267512
0.085707681,9.175518073
0.085724871,10.19350461
0.085737924,10.98542599
0.085758837,9.405011739
0.085820589,9.464914071
0.085854548,9.688342535
0.085866095,8.357276106
0.085950931,10.5141426
0.08596244,10.44652057
0.086077814,8.392872998
0.08611142,10.21027061
0.086148079,10.40757534
0.086171813,9.131754909
0.086215336,10.05881681
0.08625124,8.946212108
0.086334728,10.14944108
0.086369068,9.161061356
0.086412546,10.38829655
0.086423509,9.247760892
0.086441451,10.65470944
0.086524432,9.270233074
0.086578738,9.720570322
0.086593871,10.43417094
0.086608702,9.753637269
0.086632731,9.608332736
0.086673414,9.799496026
0.086675689,11.28230379
0.086685474,10.24537226
0.086692911,10.42185158
0.086708936,9.57447661
0.086720614,9.964098723
0.086779093,11.3834004
0.086796848,9.754230681
0.086952074,10.37818173
0.087009436,9.234877367
0.087015255,9.701095831
0.087113355,11.26982977
0.087113971,9.812432712
0.087135228,7.977612261
0.087162115,10.03429346
0.087166353,10.16935695
0.087173522,8.913640096
0.08719621,10.56235452
0.087222336,10.03325118
0.087223401,8.861314892
0.087245981,10.91630941
0.087253234,9.904179782
0.087278104,10.52696713
0.087286665,10.40832191
0.087289539,10.41881456
0.087364796,10.14945606
0.087371812,10.09990904
0.087379451,10.53763422
0.087406612,8.880735117
0.087432025,9.670124119
0.087529958,7.359494221
0.087572242,9.98568471
0.087623889,9.610324603
0.087728508,9.681594034
0.087760941,9.663711614
0.087783135,10.14854798
0.087802695,9.769969609
0.087805997,8.993160688
0.08782566,10.34806105
0.087849736,8.563242671
0.087880432,9.152140553
0.08806229,9.861083543
0.088082996,10.33010249
0.088149258,10.42728966
0.088179491,10.26676271
0.088187651,10.60846437
0.088188114,10.80321077
0.088246308,9.470085918
0.088251431,8.575881448
0.088263411,9.013256287
0.088286179,8.353724032
0.088402675,10.19546402
0.088419945,8.945695377
0.088573038,7.950768293
0.088579183,10.01177093
0.088655883,9.780054879
0.088702829,9.805089656
0.088716705,9.658624647
0.08872766,10.29965683
0.088732234,10.98024792
0.088767134,9.162125355
0.088771854,10.28699796
0.088791561,10.83249254
0.088806507,10.08477929
0.088810944,10.63347886
0.088839196,9.069260068
0.08884325,8.712554936
0.08894028,8.396403179
0.088969732,8.043842273
0.089081891,9.074278168
0.089161293,10.12788312
0.089199765,8.97303535
