SpotNum	Image-x	Image-y	Arr-colx	Arr-rowy	Spot-colx	Spot-rowy	Flag	nfore	nback	DapiFore	DapiBack	Dapi	TestFore	TestForeSD	TestBack	TestBackSD	Test	RefFore	RefForeSD	RefBack	RefBackSD	Ref	Log2Rat	RawRat	SpotCorr	TestZstat	RefZstat	MinF-B	Slope	Log2Slope	TestIntercept	RefIntercept	OriginDist	MeanLog2Rat	MeanRat	MedianRatio	Log2MedRat
2752	293	502	002	002	001	022	000	033	011	2808.455	1232.364	1576.091	1461.545	 356.091	 411.636	  10.142	1049.909	1567.091	 374.763	 470.636	   9.943	1096.455	  -0.063	   0.958	   0.958	  16.917	  16.789	1049.909	   0.910	  -0.136	   0.050	  -0.052	   0.072	  -0.070	   0.953	   0.957	  -0.063
2753	305	502	002	002	002	022	000	037	012	2661.892	1193.250	1468.642	1411.757	 354.656	 419.000	   7.211	 992.757	1503.351	 389.835	 486.000	  21.692	1017.351	  -0.035	   0.976	   0.944	  17.016	  15.799	 992.757	   0.858	  -0.220	   0.120	  -0.137	   0.182	  -0.023	   0.984	   0.966	  -0.050
2754	316	502	002	002	003	022	000	032	011	2912.250	1167.091	1745.159	1571.438	 403.045	 419.846	 180.162	1151.591	1664.156	 429.345	 478.250	 281.705	1185.906	  -0.042	   0.971	   0.964	  12.853	  10.411	 966.065	   0.905	  -0.144	   0.132	  -0.142	   0.194	   0.129	   1.093	   1.053	   0.075
2755	326	501	002	002	004	022	000	036	012	2935.889	1192.250	1743.639	1949.694	 555.919	 425.667	   5.805	1524.028	2087.889	 577.110	 483.417	  11.357	1604.472	  -0.074	   0.950	   0.956	  16.446	  16.671	1524.028	   0.921	  -0.119	   0.030	  -0.031	   0.043	  -0.079	   0.947	   0.953	  -0.069
2756	337	502	002	002	005	022	000	034	011	2861.647	1182.273	1679.374	1853.853	 585.473	 419.273	   9.890	1434.580	2008.176	 582.260	 476.091	   9.005	1532.086	  -0.095	   0.936	   0.980	  14.281	  15.337	1434.580	   0.986	  -0.021	  -0.053	   0.050	   0.073	  -0.116	   0.923	   0.927	  -0.110
2757	348	502	002	002	006	022	000	035	012	3055.200	1175.417	1879.783	2068.857	 517.462	 417.167	   9.962	1651.690	2237.829	 501.023	 479.417	  16.984	1758.412	  -0.090	   0.939	   0.948	  18.873	  20.729	1651.690	   0.979	  -0.031	  -0.042	   0.040	   0.058	  -0.105	   0.930	   0.909	  -0.138
2758	359	501	002	002	007	022	000	037	011	3406.243	1178.091	2228.152	3325.000	 905.404	 422.364	  13.002	2902.636	3573.108	 917.992	 482.909	  20.729	3090.199	  -0.090	   0.939	   0.964	  19.494	  20.459	2228.152	   0.951	  -0.072	  -0.012	   0.012	   0.018	  -0.107	   0.928	   0.927	  -0.109
2759	370	501	002	002	008	022	000	037	013	3338.432	1177.000	2161.432	3323.730	 858.340	 424.615	  14.762	2899.114	3540.865	 937.505	 484.846	  16.360	3056.019	  -0.076	   0.949	   0.958	  20.536	  19.820	2161.432	   0.877	  -0.189	   0.076	  -0.082	   0.111	  -0.066	   0.955	   0.929	  -0.107
2760	381	501	002	002	009	022	000	037	013	3502.676	1183.615	2319.060	3492.108	 929.514	 423.846	   9.814	3068.262	3763.324	 945.440	 478.000	  15.221	3285.324	  -0.099	   0.934	   0.967	  20.076	  21.129	2319.060	   0.950	  -0.074	  -0.018	   0.017	   0.025	  -0.117	   0.922	   0.918	  -0.124
2761	391	501	002	002	010	022	000	036	012	3412.361	1182.417	2229.944	2045.417	 522.209	 417.167	   8.111	1628.250	2294.806	 573.621	 472.583	  15.606	1822.222	  -0.162	   0.894	   0.963	  18.701	  19.039	1628.250	   0.877	  -0.190	   0.019	  -0.019	   0.027	  -0.169	   0.890	   0.882	  -0.181
2762	402	501	002	002	011	022	000	037	012	3303.162	1190.417	2112.746	1971.351	 574.429	 414.333	   8.876	1557.018	2191.865	 628.424	 470.333	  12.773	1721.532	  -0.145	   0.904	   0.968	  16.482	  16.653	1557.018	   0.885	  -0.176	   0.022	  -0.022	   0.031	  -0.159	   0.896	   0.879	  -0.185
2763	413	501	002	002	012	022	000	037	013	3575.757	1201.077	2374.680	2139.919	 557.054	 421.846	   9.564	1718.073	2371.216	 584.686	 477.462	  14.152	1893.755	  -0.140	   0.907	   0.955	  18.753	  19.685	1718.073	   0.910	  -0.137	  -0.003	   0.003	   0.004	  -0.158	   0.896	   0.907	  -0.141
2764	424	501	002	002	013	022	000	037	013	2988.649	1191.846	1796.802	1974.514	 830.640	 415.308	   6.562	1559.206	2066.730	 849.159	 472.385	  13.264	1594.345	  -0.032	   0.978	   0.976	  11.417	  11.417	1559.206	   0.955	  -0.066	   0.024	  -0.024	   0.034	  -0.095	   0.936	   0.969	  -0.045
2765	435	501	002	002	014	022	000	034	011	2394.559	1195.455	1199.104	1410.176	1071.422	 411.364	   7.814	 998.813	1439.735	1035.335	 478.818	  15.536	 960.917	   0.056	   1.039	   0.987	   5.435	   5.410	 960.917	   1.022	   0.031	   0.017	  -0.017	   0.024	   0.012	   1.008	   1.003	   0.005
2766	446	501	002	002	015	022	000	037	013	3204.784	1209.692	1995.091	2121.297	 860.003	 412.769	   9.418	1708.528	2190.432	 875.963	 479.692	  17.002	1710.740	  -0.002	   0.999	   0.973	  12.082	  11.873	1708.528	   0.955	  -0.066	   0.044	  -0.046	   0.063	   0.005	   1.003	   0.989	  -0.016
2767	457	501	002	002	016	022	000	037	013	3858.838	1214.846	2643.992	1514.216	 558.551	 416.615	   9.794	1097.601	1759.676	 649.786	 471.692	  14.722	1287.983	  -0.231	   0.852	   0.962	  11.948	  12.048	1097.601	   0.827	  -0.274	   0.029	  -0.030	   0.042	  -0.273	   0.827	   0.843	  -0.246
2768	468	501	002	002	017	022	000	037	013	3844.541	1208.615	2635.925	1496.919	 406.682	 419.385	   9.518	1077.534	1744.838	 441.537	 471.231	  10.733	1273.607	  -0.241	   0.846	   0.965	  16.104	  17.531	1077.534	   0.889	  -0.170	  -0.050	   0.048	   0.070	  -0.267	   0.831	   0.853	  -0.229
2769	479	501	002	002	018	022	000	037	012	4189.135	1216.583	2972.552	1598.811	 422.471	 421.167	   8.156	1177.644	1865.865	 451.285	 482.083	  16.110	1383.782	  -0.233	   0.851	   0.964	  16.946	  18.615	1177.644	   0.902	  -0.149	  -0.060	   0.057	   0.082	  -0.273	   0.828	   0.847	  -0.240
2770	490	502	002	002	019	022	000	034	011	3360.618	1188.727	2171.890	1441.353	 412.184	 411.000	   8.087	1030.353	1621.647	 444.478	 471.455	  16.281	1150.193	  -0.159	   0.896	   0.962	  14.567	  15.058	1030.353	   0.892	  -0.165	   0.004	  -0.004	   0.006	  -0.186	   0.879	   0.903	  -0.147
2771	500	501	002	002	020	022	000	037	013	3189.946	1173.231	2016.715	1386.432	 409.062	 412.308	  10.927	 974.125	1561.514	 426.964	 474.077	  13.263	1087.437	  -0.159	   0.896	   0.965	  14.471	  15.471	 974.125	   0.925	  -0.113	  -0.032	   0.031	   0.045	  -0.215	   0.862	   0.880	  -0.184
2772	512	501	002	002	021	022	000	035	011	3423.771	1141.273	2282.499	1480.943	 383.753	 405.364	   7.117	1075.579	1684.057	 403.179	 470.545	  12.291	1213.512	  -0.174	   0.886	   0.955	  16.572	  17.780	1075.579	   0.909	  -0.138	  -0.025	   0.025	   0.035	  -0.209	   0.865	   0.892	  -0.165
2773	549	272	003	002	001	001	000	034	012	1970.765	1312.500	 658.265	 864.824	 189.666	 413.833	  17.351	 450.990	1015.000	 255.154	 479.250	  35.412	 535.750	  -0.248	   0.842	   0.915	  13.703	  11.922	 450.990	   0.680	  -0.555	   0.192	  -0.237	   0.305	  -0.207	   0.866	   0.871	  -0.199
2774	560	272	003	002	002	001	000	034	013	1946.706	1308.692	 638.014	 858.265	 186.240	 407.615	   5.635	 450.649	1013.441	 231.066	 469.231	   8.105	 544.210	  -0.272	   0.828	   0.886	  14.092	  13.711	 450.649	   0.714	  -0.485	   0.137	  -0.159	   0.210	  -0.283	   0.822	   0.867	  -0.206
2775	571	272	003	002	003	001	000	037	013	1993.324	1289.077	 704.247	 891.649	 214.861	 412.077	   5.823	 479.572	1028.541	 275.097	 471.923	  13.118	 556.617	  -0.215	   0.862	   0.893	  13.563	  12.268	 479.572	   0.697	  -0.520	   0.191	  -0.235	   0.303	  -0.206	   0.867	   0.858	  -0.221
2776	582	272	003	002	004	001	000	034	013	2495.324	1293.615	1201.708	 855.794	 173.000	 415.538	   6.359	 440.256	 973.941	 209.420	 468.308	   8.892	 505.633	  -0.200	   0.871	   0.915	  14.813	  14.045	 440.256	   0.756	  -0.403	   0.132	  -0.152	   0.201	  -0.203	   0.869	   0.880	  -0.185
2777	593	272	003	002	005	001	000	035	013	2464.686	1288.385	1176.301	 858.314	 143.849	 413.231	   8.776	 445.084	 980.743	 168.580	 475.846	  14.005	 504.897	  -0.182	   0.882	   0.903	  18.214	  17.556	 445.084	   0.770	  -0.377	   0.126	  -0.145	   0.192	  -0.181	   0.882	   0.886	  -0.174
2778	604	273	003	002	006	001	000	023	011	2563.522	1283.818	1279.704	 999.435	 380.923	 411.364	   6.830	 588.071	1733.652	1745.697	 474.364	  13.086	1259.289	  -1.099	   0.467	   0.905	   7.401	   3.459	 588.071	   0.197	  -2.341	   0.577	  -1.366	   1.483	  -0.506	   0.704	   0.815	  -0.295
2779	614	272	003	002	007	001	000	033	012	3341.697	1276.333	2065.364	2849.515	 548.861	 424.000	  11.568	2425.515	3071.848	 522.845	 479.667	  13.859	2592.182	  -0.096	   0.936	   0.896	  25.371	  28.453	2065.364	   0.941	  -0.088	  -0.005	   0.005	   0.008	  -0.112	   0.925	   0.936	  -0.095
2780	626	272	003	002	008	001	000	037	013	3249.135	1261.538	1987.597	2724.865	 612.270	 420.538	  13.151	2304.326	2910.378	 682.020	 481.000	  15.911	2429.378	  -0.076	   0.949	   0.912	  22.878	  21.650	1987.597	   0.819	  -0.288	   0.137	  -0.158	   0.209	  -0.070	   0.953	   0.921	  -0.118
2781	637	272	003	002	009	001	000	037	012	3275.757	1271.917	2003.840	2761.135	 596.975	 427.167	   9.064	2333.968	2969.000	 605.635	 492.583	  23.678	2476.417	  -0.085	   0.942	   0.898	  23.773	  24.814	2003.840	   0.886	  -0.175	   0.060	  -0.064	   0.088	  -0.091	   0.939	   0.934	  -0.098
2782	649	274	003	002	010	001	000	026	009	1769.923	1261.444	 508.479	 779.231	 201.345	 408.778	   5.995	 370.453	1084.731	 384.439	 479.444	  14.681	 605.286	  -0.708	   0.612	   0.889	   9.370	   8.011	 370.453	   0.466	  -1.103	   0.239	  -0.314	   0.395	  -0.663	   0.632	   0.582	  -0.781
2783	658	272	003	002	011	001	000	034	013	1722.559	1269.538	 453.020	 738.882	 163.343	 412.923	   4.481	 325.959	1034.265	 303.581	 474.154	  16.542	 560.111	  -0.781	   0.582	   0.895	  11.625	  10.717	 325.959	   0.481	  -1.055	   0.173	  -0.209	   0.271	  -0.759	   0.591	   0.569	  -0.814
2784	668	272	003	002	012	001	000	031	010	1653.710	1257.400	 396.310	 693.871	 111.601	 417.500	   7.663	 276.371	 945.452	 211.949	 475.700	  14.499	 469.752	  -0.765	   0.588	   0.935	  13.688	  12.252	 276.371	   0.493	  -1.022	   0.163	  -0.194	   0.254	  -0.734	   0.601	   0.575	  -0.798
2785	679	272	003	002	013	001	000	032	013	3280.500	1263.231	2017.269	1884.594	 538.648	 417.615	   8.694	1466.978	2076.156	 529.584	 480.462	   9.207	1595.695	  -0.121	   0.919	   0.911	  15.401	  17.038	1466.978	   0.927	  -0.110	  -0.008	   0.008	   0.011	  -0.149	   0.902	   0.922	  -0.117
2786	691	272	003	002	014	001	000	036	013	3178.472	1277.154	1901.318	1827.861	 455.952	 416.846	   6.283	1411.015	1998.389	 454.826	 476.308	  12.284	1522.081	  -0.109	   0.927	   0.890	  18.563	  20.059	1411.015	   0.892	  -0.165	   0.038	  -0.040	   0.055	  -0.137	   0.909	   0.915	  -0.128
2787	703	272	003	002	015	001	000	032	011	3323.188	1279.182	2044.006	1930.406	 467.651	 418.182	   8.565	1512.224	2061.594	 522.953	 476.091	  14.167	1585.503	  -0.068	   0.954	   0.914	  18.283	  17.132	1512.224	   0.817	  -0.291	   0.143	  -0.167	   0.220	  -0.055	   0.962	   0.940	  -0.090
2788	714	272	003	002	016	001	000	011	003	1315.545	1254.667	  60.879	 436.545	  10.949	 413.000	   4.000	  23.545	 497.545	  14.767	 469.667	   6.658	  27.879	  -0.244	   0.845	   0.262	   5.844	   4.739	  23.545	   0.194	  -2.364	   0.770	  -3.347	   3.434	  -0.093	   0.938	   0.887	  -0.173
2789	724	272	003	002	017	001	000	017	008	1336.353	1276.250	  60.103	 494.765	 109.033	 408.625	   9.211	  86.140	 595.824	 179.865	 474.625	  21.434	 121.199	  -0.493	   0.711	   0.973	   3.233	   2.737	  60.103	   0.590	  -0.761	   0.170	  -0.205	   0.266	   0.247	   1.186	   0.830	  -0.268
2790	734	272	003	002	018	001	000	011	008	1319.727	1270.375	  49.352	 427.364	  15.603	 409.250	   9.750	  18.114	 486.000	  26.892	 471.375	  13.309	  14.625	   0.309	   1.239	   0.637	   3.106	   1.560	  14.625	   0.370	  -1.435	   0.701	  -2.350	   2.452	  -0.333	   0.794	   0.513	  -0.962
2791	746	273	003	002	019	001	000	035	013	2978.143	1279.077	1699.066	2267.143	 892.497	 419.692	   4.768	1847.451	2465.000	1052.149	 469.692	  14.545	1995.308	  -0.111	   0.926	   0.916	  12.246	  11.216	1699.066	   0.777	  -0.365	   0.161	  -0.192	   0.251	  -0.076	   0.949	   0.915	  -0.128
2792	756	274	003	002	020	001	000	028	009	3249.929	1286.111	1963.817	2433.107	1132.858	 418.667	   8.888	2014.440	2618.643	1194.990	 467.889	  13.090	2150.754	  -0.094	   0.937	   0.923	   9.408	   9.522	1963.817	   0.875	  -0.192	   0.065	  -0.070	   0.096	  -0.113	   0.925	   0.934	  -0.099
2793	768	273	003	002	021	001	000	030	012	3247.000	1274.000	1973.000	2520.067	1038.971	 415.917	  12.795	2104.150	2736.267	1114.927	 466.417	  12.391	2269.850	  -0.109	   0.927	   0.896	  11.091	  11.149	1973.000	   0.835	  -0.260	   0.099	  -0.110	   0.148	  -0.116	   0.923	   0.908	  -0.138
2794	549	283	003	002	001	002	000	030	012	2681.067	1316.500	1364.567	1351.100	 380.031	 411.250	   8.761	 939.850	1553.633	 444.948	 473.500	  14.184	1080.133	  -0.201	   0.870	   0.914	  13.537	  13.279	 939.850	   0.781	  -0.357	   0.103	  -0.114	   0.154	  -0.209	   0.865	   0.843	  -0.246
2795	562	283	003	002	002	002	000	028	008	2575.143	1290.250	1284.893	1334.393	 319.689	 417.000	   4.243	 917.393	1462.536	 389.646	 472.125	  11.470	 990.411	  -0.110	   0.926	   0.944	  15.180	  13.430	 917.393	   0.775	  -0.369	   0.164	  -0.196	   0.255	  -0.081	   0.946	   0.911	  -0.134
2796	573	283	003	002	003	002	000	025	011	2625.960	1273.273	1352.687	1371.320	 349.345	 419.909	   7.231	 951.411	1515.480	 451.970	 480.727	  12.174	1034.753	  -0.121	   0.919	   0.934	  13.610	  11.438	 951.411	   0.722	  -0.470	   0.215	  -0.274	   0.348	  -0.087	   0.941	   0.891	  -0.167
2797	584	284	003	002	004	002	000	026	012	2250.885	1285.000	 965.885	1393.462	 364.963	 418.250	   8.667	 975.212	1588.115	 470.847	 474.000	  17.247	1114.115	  -0.192	   0.875	   0.901	  13.617	  12.048	 965.885	   0.698	  -0.518	   0.202	  -0.253	   0.324	  -0.163	   0.893	   0.879	  -0.186
2798	595	284	003	002	005	002	000	025	010	2217.320	1276.400	 940.920	1327.640	 367.692	 417.500	   6.468	 910.140	1533.200	 487.603	 480.700	  14.322	1052.500	  -0.210	   0.865	   0.902	  12.372	  10.781	 910.140	   0.681	  -0.555	   0.213	  -0.271	   0.344	  -0.175	   0.886	   0.834	  -0.261
2799	606	285	003	002	006	002	000	021	009	2374.095	1267.333	1106.762	1437.905	 437.954	 416.556	   8.293	1021.349	1685.571	 594.810	 478.333	  16.454	1207.238	  -0.241	   0.846	   0.927	  10.683	   9.293	1021.349	   0.683	  -0.551	   0.193	  -0.239	   0.308	  -0.215	   0.861	   0.829	  -0.271
2800	617	284	003	002	007	002	000	026	012	2377.808	1262.083	1115.724	 854.462	 218.377	 415.417	   6.999	 439.045	1014.962	 286.406	 474.250	  12.850	 540.712	  -0.300	   0.812	   0.968	  10.240	   9.606	 439.045	   0.738	  -0.438	   0.091	  -0.100	   0.135	  -0.272	   0.828	   0.795	  -0.331
2801	627	284	003	002	008	002	000	032	009	2322.219	1254.222	1067.997	 866.563	 173.145	 416.222	   8.182	 450.340	1022.281	 216.313	 480.556	  14.362	 541.726	  -0.267	   0.831	   0.830	  14.655	  14.057	 450.340	   0.665	  -0.590	   0.201	  -0.251	   0.321	  -0.261	   0.835	   0.855	  -0.226
2802	636	283	003	002	009	002	000	031	013	2299.387	1259.154	1040.233	 886.774	 183.854	 416.923	   6.422	 469.851	1057.645	 230.734	 473.538	  10.022	 584.107	  -0.314	   0.804	   0.929	  14.208	  14.063	 469.851	   0.740	  -0.434	   0.080	  -0.087	   0.118	  -0.323	   0.799	   0.792	  -0.336
2803	647	283	003	002	010	002	000	031	013	2688.871	1264.077	1424.794	 949.839	 211.523	 410.846	   6.149	 538.993	1119.839	 256.212	 470.538	  10.038	 649.300	  -0.269	   0.830	   0.890	  14.173	  14.084	 538.993	   0.735	  -0.444	   0.115	  -0.129	   0.173	  -0.275	   0.826	   0.814	  -0.296
2804	660	283	003	002	011	002	000	025	013	2721.680	1266.462	1455.218	 972.920	 177.337	 414.385	   7.332	 558.535	1105.240	 228.258	 474.846	  11.625	 630.394	  -0.175	   0.886	   0.900	  15.722	  13.774	 558.535	   0.699	  -0.517	   0.211	  -0.267	   0.341	  -0.151	   0.900	   0.862	  -0.214
2805	671	283	003	002	012	002	000	024	011	2699.792	1269.364	1430.428	 961.250	 174.361	 423.091	  15.023	 538.159	1090.250	 238.062	 484.455	  32.565	 605.795	  -0.171	   0.888	   0.897	  15.000	  12.219	 538.159	   0.657	  -0.607	   0.261	  -0.353	   0.439	  -0.138	   0.909	   0.865	  -0.208
2806	682	284	003	002	013	002	000	025	011	1865.160	1250.182	 614.978	 658.960	 160.321	 417.636	   4.319	 241.324	 737.720	 183.047	 479.364	  18.386	 258.356	  -0.098	   0.934	   0.882	   7.520	   6.978	 241.324	   0.772	  -0.373	   0.173	  -0.210	   0.272	  -0.089	   0.940	   0.972	  -0.041
2807	693	284	003	002	014	002	000	026	011	1763.769	1261.182	 502.587	 607.692	 144.055	 418.000	   7.043	 189.692	 688.231	 184.112	 473.273	  10.706	 214.958	  -0.180	   0.882	   0.919	   6.696	   5.930	 189.692	   0.719	  -0.475	   0.185	  -0.227	   0.293	  -0.166	   0.891	   0.820	  -0.286
2808	704	284	003	002	015	002	000	026	010	1997.192	1275.600	 721.592	 690.923	 163.437	 420.800	   8.230	 270.123	 765.154	 192.675	 483.600	  12.367	 281.554	  -0.060	   0.959	   0.887	   8.400	   7.412	 270.123	   0.752	  -0.411	   0.216	  -0.275	   0.350	  -0.005	   0.997	   0.876	  -0.190
2809	712	283	003	002	016	002	000	030	010	2639.333	1276.700	1362.633	1463.933	 439.505	 420.000	   7.674	1043.933	1693.967	 506.807	 480.200	  16.061	1213.767	  -0.217	   0.860	   0.891	  13.004	  13.098	1043.933	   0.773	  -0.372	   0.101	  -0.113	   0.152	  -0.237	   0.849	   0.846	  -0.241
2810	725	283	003	002	017	002	000	031	011	2585.355	1278.455	1306.900	1487.387	 389.352	 418.545	   6.743	1068.842	1632.935	 466.535	 473.909	  12.942	1159.026	  -0.117	   0.922	   0.908	  15.278	  13.817	1068.842	   0.758	  -0.400	   0.178	  -0.217	   0.281	  -0.095	   0.936	   0.889	  -0.169
2811	734	282	003	002	018	002	000	026	010	2688.115	1279.600	1408.515	1498.923	 426.232	 407.300	   4.785	1091.623	1705.923	 477.851	 470.300	  10.605	1235.623	  -0.179	   0.883	   0.889	  13.057	  13.177	1091.623	   0.793	  -0.335	   0.103	  -0.114	   0.154	  -0.192	   0.875	   0.847	  -0.239
2812	747	284	003	002	019	002	000	031	010	2486.581	1268.100	1218.481	1548.194	 393.957	 414.300	   9.141	1133.894	1684.290	 451.707	 472.700	  10.122	1211.590	  -0.096	   0.936	   0.879	  16.012	  14.923	1133.894	   0.767	  -0.383	   0.181	  -0.220	   0.285	  -0.092	   0.938	   0.916	  -0.127
2813	758	284	003	002	020	002	000	026	009	2525.692	1272.222	1253.470	1567.885	 364.990	 412.778	   6.280	1155.107	1719.577	 453.879	 467.778	   9.536	1251.799	  -0.116	   0.923	   0.903	  16.130	  14.054	1155.107	   0.727	  -0.461	   0.213	  -0.270	   0.344	  -0.100	   0.933	   0.885	  -0.177
2814	769	284	003	002	021	002	000	025	010	2518.400	1266.900	1251.500	1552.280	 365.849	 406.700	   6.237	1145.580	1715.640	 443.289	 461.300	  14.591	1254.340	  -0.131	   0.913	   0.895	  15.651	  14.129	1145.580	   0.739	  -0.437	   0.191	  -0.237	   0.304	  -0.126	   0.917	   0.885	  -0.176
2815	549	295	003	002	001	003	000	031	011	2966.097	1304.273	1661.824	1273.452	 347.648	 411.545	   7.118	 861.906	1539.355	 388.608	 468.727	  10.199	1070.628	  -0.313	   0.805	   0.938	  13.796	  15.325	 861.906	   0.839	  -0.253	  -0.042	   0.041	   0.059	  -0.351	   0.784	   0.780	  -0.358
2816	561	296	003	002	002	003	000	028	010	2964.679	1289.300	1675.379	1269.464	 318.097	 413.800	   9.589	 855.664	1494.429	 376.081	 474.900	  15.206	1019.529	  -0.253	   0.839	   0.931	  14.216	  14.312	 855.664	   0.788	  -0.345	   0.062	  -0.066	   0.090	  -0.264	   0.833	   0.820	  -0.286
2817	573	295	003	002	003	003	000	031	012	3016.742	1269.417	1747.325	1348.677	 322.660	 420.250	   6.608	 928.427	1572.581	 393.310	 472.750	  14.072	1099.831	  -0.244	   0.844	   0.928	  16.012	  15.544	 928.427	   0.761	  -0.394	   0.099	  -0.109	   0.147	  -0.246	   0.843	   0.861	  -0.217
2818	584	295	003	002	004	003	000	028	012	2292.750	1265.250	1027.500	1244.464	 391.037	 417.083	   9.784	 827.381	1324.036	 459.752	 479.083	  13.588	 844.952	  -0.030	   0.979	   0.929	  11.188	   9.715	 827.381	   0.790	  -0.340	   0.193	  -0.240	   0.308	   0.015	   1.010	   0.964	  -0.053
2819	592	295	003	002	005	003	000	029	012	2452.793	1259.583	1193.210	1123.828	 436.628	 418.417	   9.858	 705.411	1216.966	 463.556	 479.167	  14.109	 737.799	  -0.065	   0.956	   0.948	   8.695	   8.561	 705.411	   0.893	  -0.164	   0.066	  -0.071	   0.097	  -0.106	   0.929	   0.908	  -0.139
2820	605	295	003	002	006	003	000	032	013	2319.687	1255.846	1063.841	1286.094	 468.186	 425.538	  10.619	 860.555	1370.250	 495.817	 485.385	  26.497	 884.865	  -0.040	   0.973	   0.923	  10.391	  10.060	 860.555	   0.872	  -0.198	   0.104	  -0.116	   0.156	  -0.033	   0.977	   0.926	  -0.110
2821	616	294	003	002	007	003	000	036	013	4109.556	1259.000	2850.556	1837.472	 763.789	 414.000	   7.188	1423.472	1869.056	 735.593	 469.769	   8.095	1399.286	   0.025	   1.017	   0.965	  11.181	  11.412	1399.286	   1.002	   0.003	   0.015	  -0.015	   0.021	  -0.035	   0.976	   1.019	   0.028
2822	626	294	003	002	008	003	000	036	013	4002.944	1250.923	2752.021	1855.667	 512.714	 415.385	   7.512	1440.282	1943.139	 510.219	 482.846	  12.116	1460.293	  -0.020	   0.986	   0.950	  16.850	  17.159	1440.282	   0.955	  -0.067	   0.032	  -0.033	   0.046	  -0.025	   0.983	   0.987	  -0.018
2823	637	294	003	002	009	003	000	037	013	4238.568	1254.385	2984.183	1907.514	 673.087	 415.923	   7.182	1491.590	1933.081	 653.005	 472.077	  18.081	1461.004	   0.030	   1.021	   0.952	  13.477	  13.594	1461.004	   0.981	  -0.027	   0.039	  -0.040	   0.056	   0.012	   1.008	   1.021	   0.030
2824	649	295	003	002	010	003	000	031	011	2565.903	1247.273	1318.631	1245.806	 322.535	 415.455	  11.936	 830.352	1431.710	 362.337	 477.364	  20.156	 954.346	  -0.201	   0.870	   0.897	  14.306	  14.601	 830.352	   0.798	  -0.325	   0.082	  -0.090	   0.122	  -0.200	   0.870	   0.858	  -0.221
2825	660	295	003	002	011	003	000	026	012	2619.731	1244.000	1375.731	1270.346	 270.324	 415.250	   6.092	 855.096	1466.538	 313.035	 478.917	  15.831	 987.622	  -0.208	   0.866	   0.791	  16.121	  16.043	 855.096	   0.683	  -0.549	   0.211	  -0.267	   0.340	  -0.202	   0.869	   0.870	  -0.202
2826	669	296	003	002	012	003	000	024	010	2461.875	1237.500	1224.375	1113.708	 364.508	 414.300	   7.761	 699.408	1320.083	 432.079	 474.900	  13.025	 845.183	  -0.273	   0.828	   0.936	   9.395	   9.572	 699.408	   0.789	  -0.341	   0.046	  -0.048	   0.067	  -0.284	   0.821	   0.813	  -0.299
2827	680	294	003	002	013	003	000	036	013	3332.083	1259.000	2073.083	2055.167	 193.129	 424.615	  10.178	1630.551	2377.333	 208.925	 478.769	  12.644	1898.564	  -0.220	   0.859	   0.811	  50.463	  54.250	1630.551	   0.749	  -0.416	   0.128	  -0.146	   0.194	  -0.221	   0.858	   0.853	  -0.230
2828	692	294	003	002	014	003	000	037	013	3278.568	1253.538	2025.029	1977.622	 175.977	 424.308	   6.993	1553.314	2272.568	 243.848	 483.615	  14.460	1788.952	  -0.204	   0.868	   0.792	  53.571	  44.404	1553.314	   0.571	  -0.808	   0.342	  -0.520	   0.622	  -0.198	   0.872	   0.860	  -0.217
2829	703	294	003	002	015	003	000	036	012	3352.639	1263.500	2089.139	2005.500	 209.848	 424.083	   8.806	1581.417	2355.972	 183.034	 474.833	  15.672	1881.139	  -0.250	   0.841	   0.791	  45.097	  60.998	1581.417	   0.907	  -0.141	  -0.079	   0.073	   0.108	  -0.258	   0.836	   0.845	  -0.242
2830	714	293	003	002	016	003	000	025	009	3008.800	1274.889	1733.911	1574.560	 387.951	 421.000	   7.433	1153.560	1708.480	 417.475	 474.444	   7.299	1234.036	  -0.097	   0.935	   0.902	  14.860	  14.773	1153.560	   0.839	  -0.254	   0.103	  -0.115	   0.154	  -0.100	   0.933	   0.905	  -0.143
2831	725	293	003	002	017	003	000	026	012	2931.577	1273.333	1658.244	1531.385	 377.443	 416.333	   8.261	1115.051	1637.538	 416.539	 475.000	  11.225	1162.538	  -0.060	   0.959	   0.908	  15.056	  14.220	1115.051	   0.823	  -0.281	   0.142	  -0.165	   0.218	  -0.046	   0.968	   0.933	  -0.100
2832	734	293	003	002	018	003	000	025	011	3057.840	1268.182	1789.658	1539.080	 457.613	 417.909	  12.996	1121.171	1715.680	 450.369	 475.000	   9.757	1240.680	  -0.146	   0.904	   0.913	  12.239	  13.767	1121.171	   0.928	  -0.108	  -0.027	   0.026	   0.038	  -0.200	   0.871	   0.886	  -0.175
2833	745	294	003	002	019	003	000	031	012	3691.839	1255.583	2436.255	1699.581	 259.594	 415.333	   8.094	1284.247	2043.097	 289.276	 476.500	  15.169	1566.597	  -0.287	   0.820	   0.893	  27.510	  30.046	1284.247	   0.801	  -0.320	   0.023	  -0.023	   0.032	  -0.295	   0.815	   0.833	  -0.263
2834	757	295	003	002	020	003	000	034	013	3691.676	1257.231	2434.446	1597.853	 355.712	 412.538	   8.130	1185.314	1912.088	 414.573	 459.692	  11.593	1452.396	  -0.293	   0.816	   0.932	  19.417	  20.407	1185.314	   0.799	  -0.323	   0.021	  -0.021	   0.030	  -0.311	   0.806	   0.801	  -0.320
